commodity,hs8,hs6,naics,industry_code,total_trade,mexico_trade,change,% change,mfn_ad_val_rate,mfn_specific_rate,mexico_ad_val_rate,mexico_specific_rate,begin_effect_date,mexico_share_good_j,RCA,RCA_compare
0302470000,03024700,030247,114111,114,830629.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0302490000,03024900,030249,114111,114,2277908.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0302510000,03025100,030251,114111,114,4980621.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0302520000,03025200,030252,114111,114,184875.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0302530000,03025300,030253,114111,114,177366.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0302540000,03025400,030254,114111,114,823162.0,,,,0.0,0.0,0.0,0.0,,,,0
0302550000,03025500,030255,114111,114,13268.0,,,,0.0,0.0,0.0,0.0,,,,0
0302560000,03025600,030256,114111,114,109843.0,2973.0,,,0.0,0.0,0.0,0.0,,0.027065903152681554,0.21072264775595298,0
0302590000,03025900,030259,114111,114,50341.0,,,,0.0,0.0,0.0,0.0,,,,0
0302710000,03027100,030271,114111,114,2209115.0,370891.0,343775.0,1267.7939224074346,0.0,0.0,0.0,0.0,,0.1678912143550698,1.3071236169097666,1
0302720000,03027200,030272,114111,114,515744.0,140170.0,-152876.0,-52.1679190297769,0.0,0.0,0.0,0.0,,0.2717821244648508,2.115970361561618,1
0302730000,03027300,030273,114111,114,1323511.0,302986.0,-191634.0,-38.743682018519266,0.0,0.0,0.0,0.0,,0.22892594016974546,1.7823118622890024,1
0302740000,03027400,030274,114111,114,805200.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0302790000,03027900,030279,114111,114,75924.0,,,,0.0,0.0,0.0,0.0,,,,0
0302810011,03028100,030281,114111,114,2359764.0,25850.0,,,0.0,0.0,0.0,0.0,2012-02-03,0.010954485279036379,0.08528657365617798,0
0302810091,03028100,030281,114111,114,718660.0,496051.0,475193.0,2278.2289768913606,0.0,0.0,0.0,0.0,2012-02-03,0.6902443436395513,5.3739243383011095,1
0302820000,03028200,030282,114111,114,1156943.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0302830000,03028300,030283,114111,114,310583.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0302840000,03028400,030284,114111,114,533631.0,34166.0,,,0.0,0.0,0.0,0.0,,0.064025515759017,0.4984731574842671,0
0302850000,03028500,030285,114111,114,895325.0,17608.0,5703.0,47.9042419151617,0.0,0.0,0.0,0.0,,0.019666601513416915,0.15311509539846477,0
0302893010,03028930,030289,114111,114,43945.0,,,,0.0,0.0,0.0,0.0,,,,0
0302893020,03028930,030289,114111,114,12985.0,,,,0.0,0.0,0.0,0.0,,,,0
0302894075,03028940,030289,114111,114,2222388.0,,,,0.0,0.0,0.0,0.0,,,,0
0302897102,03028971,030289,114111,114,20734763.0,,,,0.0,0.0,0.0,0.0,,,,0
0302914010,03029140,030291,114111,114,607895.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0302915000,03029150,030291,114111,114,3420368.0,3601.0,-55367.0,-93.89329805996472,0.0,0.0,0.0,0.0,,0.0010528106917150435,0.008196698824069738,0
0302920000,03029200,030292,114111,114,,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0302990000,03029900,030299,114111,114,108573.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0303110000,03031100,030311,114111,114,284823235.0,,,,0.0,0.0,0.0,0.0,2012-01-10,,,0
0303120012,03031200,030312,114111,114,5691318.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303120022,03031200,030312,114111,114,84558919.0,87788.0,,,0.0,0.0,0.0,0.0,2012-02-03,0.0010381873495804743,0.008082848221846907,0
0303120032,03031200,030312,114111,114,167188659.0,739928.0,244777.0,49.434818873434565,0.0,0.0,0.0,0.0,2012-02-03,0.004425706889604276,0.03445651411328497,0
0303120052,03031200,030312,114111,114,27421786.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303120062,03031200,030312,114111,114,1397214.0,191534.0,,,0.0,0.0,0.0,0.0,2012-02-03,0.13708279476157553,1.0672634610045575,1
0303130000,03031300,030313,114111,114,4936206.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303140000,03031400,030314,114111,114,1342737.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303190100,03031901,030319,114111,114,7405027.0,2468737.0,-590366.0,-19.298663693246027,0.0,0.0,0.0,0.0,2012-02-03,0.33338663046063166,2.595594652829441,1
0303230000,03032300,030323,114111,114,1355021.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303240000,03032400,030324,114111,114,785485.0,332986.0,-12574.0,-3.6387313346452137,0.0,0.0,0.0,0.0,2012-02-03,0.42392407238839697,3.300477448590844,1
0303250100,03032501,030325,114111,114,1283132.0,4868.0,-23136.0,-82.61676903299528,0.0,0.0,0.0,0.0,2017-01-01,0.0037938419429957323,0.02953710485424702,0
0303260000,03032600,030326,114111,114,5671925.0,12000.0,-26145.0,-68.5410931970114,0.0,0.0,0.0,0.0,2012-02-03,0.002115683828682502,0.01647173920927368,0
0303290100,03032901,030329,114111,114,796777.0,346787.0,-340605.0,-49.5503293608305,0.0,0.0,0.0,0.0,2012-02-03,0.4352372119175127,3.388556338940808,1
0303310015,03033100,030331,114111,114,5002170.0,,,,0.0,0.0,0.0,0.0,1990-07-01,,,0
0303310030,03033100,030331,114111,114,6123487.0,,,,0.0,0.0,0.0,0.0,1990-07-01,,,0
0303320000,03033200,030332,114111,114,7699690.0,,,,0.0,0.0,0.0,0.0,1999-01-01,,,0
0303330000,03033300,030333,114111,114,12058629.0,,,,0.0,0.011,0.0,0.0,2021-01-01,,,0
0303340000,03033400,030334,114111,114,1185853.0,4978.0,,,0.0,0.011,0.0,0.0,2021-01-01,0.004197822158395687,0.03268230862409294,0
0303390120,03033901,030339,114111,114,25850428.0,1307249.0,-597719.0,-31.376852524556842,0.0,0.011,0.0,0.0,2021-01-01,0.05056972364248669,0.3937125615989596,0
0303390130,03033901,030339,114111,114,92640489.0,377843.0,-49422.0,-11.567060255345044,0.0,0.011,0.0,0.0,2021-01-01,0.004078594619680818,0.031754057957499776,0
0303390160,03033901,030339,114111,114,31841653.0,2120880.0,661223.0,45.29988894651278,0.0,0.011,0.0,0.0,2021-01-01,0.0666070948012655,0.518572142103592,0
0303410000,03034100,030341,114111,114,21138913.0,278020.0,,,0.0,0.0,0.0,0.0,1990-01-01,0.013152048073616652,0.10239578475738031,0
0303420000,03034200,030342,114111,114,3143464.0,,,,0.0,0.0,0.0,0.0,1990-01-01,,,0
0303430000,03034300,030343,114111,114,163820.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
0303440000,03034400,030344,114111,114,53309.0,,,,0.0,0.0,0.0,0.0,2002-01-10,,,0
0303450100,03034501,030345,114111,114,104679.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303460000,03034600,030346,114111,114,,,,,0.0,0.0,0.0,0.0,2002-01-10,,,0
0303490200,03034902,030349,114111,114,1922202.0,46800.0,26850.0,134.58646616541355,0.0,0.0,0.0,0.0,2012-02-03,0.02434707694612741,0.18955511997010852,0
0303510000,03035100,030351,114111,114,14812833.0,207997.0,93623.0,81.85689055204854,0.0,0.0,0.0,0.0,2012-01-01,0.014041675890088007,0.10932201692287219,0
0303530000,03035300,030353,114111,114,500964.0,30972.0,,,0.0,0.011,0.0,0.0,2020-07-01,0.061824801782163985,0.48133941273021286,0
0303540000,03035400,030354,114111,114,3255273.0,81449.0,-3368.0,-3.970902059728592,0.0,0.0,0.0,0.0,2012-02-03,0.025020635750058445,0.19479913838630603,0
0303550000,03035500,030355,114111,114,13881.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303560000,03035600,030356,114111,114,4804.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303570000,03035700,030357,114111,114,,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303590000,03035900,030359,114111,114,3849359.0,131977.0,-81375.0,-38.141193895534144,0.0,0.0,0.0,0.0,2017-01-01,0.034285448564293435,0.2669307009713681,0
0303630000,03036300,030363,114111,114,198213086.0,12639.0,-32199.0,-71.81185601498728,0.0,0.0,0.0,0.0,2012-02-03,6.376471026741393e-05,0.0004964426461272336,0
0303640000,03036400,030364,114111,114,129317.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303650000,03036500,030365,114111,114,33993.0,126000.0,,,0.0,0.0,0.0,0.0,2012-02-03,3.706645485835319,28.858233426084073,1
0303660000,03036600,030366,114111,114,93740286.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303670000,03036700,030367,114111,114,76126423.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303680000,03036800,030368,114111,114,,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303690000,03036900,030369,114111,114,668030.0,52041.0,-2878.0,-5.240445019028024,0.0,0.0,0.0,0.0,2012-02-03,0.07790219002140622,0.6065105477801767,0
0303810011,03038100,030381,114111,114,6194470.0,,,,0.0,0.011,0.0,0.0,2020-07-01,,,0
0303810091,03038100,030381,114111,114,76800.0,,,,0.0,0.011,0.0,0.0,2020-07-01,,,0
0303820000,03038200,030382,114111,114,16098342.0,10121.0,-3016194.0,-99.66556686927831,0.0,0.0,0.0,0.0,2012-02-03,0.0006286982845811078,0.0048947550879502475,0
0303830000,03038300,030383,114111,114,1088991.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303840000,03038400,030384,114111,114,2767866.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303890040,03038900,030389,114111,114,323955.0,59295.0,21118.0,55.31602797495875,0.0,0.0,0.0,0.0,2012-02-03,0.18303468074269574,1.4250236668509288,1
0303890046,03038900,030389,114111,114,77336164.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303890049,03038900,030389,114111,114,656790.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303890052,03038900,030389,114111,114,8331573.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303890055,03038900,030389,114111,114,27000.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303890061,03038900,030389,114111,114,67975709.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0303896150,03038961,030389,114111,114,82341204.0,,,,0.0,0.0,0.0,0.0,,,,0
0303896160,03038961,030389,114111,114,3090783.0,240097.0,-24977.0,-9.422651787802652,0.0,0.0,0.0,0.0,,0.07768161012921321,0.6047932144008902,0
0303896197,03038961,030389,114111,114,118637795.0,925221.0,-106694.0,-10.339417490781702,0.0,0.0,0.0,0.0,,0.007798703608744582,0.06071711201463262,0
0303912000,03039120,030391,114111,114,2249623.0,,,,0.15,0.0,0.0,0.0,2021-01-01,,,0
0303914020,03039140,030391,114111,114,765763.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0303914040,03039140,030391,114111,114,118145587.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0303914050,03039140,030391,114111,114,146545353.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0303914060,03039140,030391,114111,114,3038050.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0303914095,03039140,030391,114111,114,26434725.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0303920000,03039200,030392,114111,114,255685.0,,,,0.0,0.011,0.0,0.0,2020-07-01,,,0
0303990000,03039900,030399,114111,114,2458620.0,12832.0,5679.0,79.39326156857263,0.0,0.0,0.0,0.0,2017-01-01,0.0052191879997722295,0.0406341923357964,0
0304310000,03043100,030431,114111,114,16215714.0,32123.0,-2245.0,-6.5322392923649915,0.0,0.0,0.0,0.0,2012-02-03,0.0019809796842741555,0.015422994823641945,0
0304320000,03043200,030432,114111,114,735329.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304330000,03043300,030433,114111,114,18095.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304390000,03043900,030439,114111,114,459411.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304410000,03044100,030441,114111,114,115231267.0,32764.0,-61078.0,-65.08599560964173,0.0,0.0,0.0,0.0,2012-02-03,0.00028433255012287595,0.0022136821914682174,0
0304420000,03044200,030442,114111,114,17041887.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304430000,03044300,030443,114111,114,2502609.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304440000,03044400,030444,114111,114,7626136.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304450000,03044500,030445,114111,114,67127.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304460000,03044600,030446,114111,114,,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304470000,03044700,030447,114111,114,22750.0,25850.0,,,0.0,0.0,0.0,0.0,2017-01-01,1.1362637362637362,8.846425766909766,1
0304480000,03044800,030448,114111,114,93405.0,42754.0,35239.0,468.915502328676,0.0,0.0,0.0,0.0,2017-01-01,0.4577271024035116,3.5636522610763897,1
0304490100,03044901,030449,114111,114,4405124.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0304510100,03045101,030451,114111,114,82392.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0304520000,03045200,030452,114111,114,393821.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304530000,03045300,030453,114111,114,317453.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304540000,03045400,030454,114111,114,61463.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304550000,03045500,030455,114111,114,,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304560000,03045600,030456,114111,114,136648.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0304570000,03045700,030457,114111,114,12683.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0304590002,03045900,030459,114111,114,769989.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304610000,03046100,030461,114111,114,5960462.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304620000,03046200,030462,114111,114,2115224.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304630000,03046300,030463,114111,114,35723.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304690000,03046900,030469,114111,114,19734.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304710000,03047100,030471,114111,114,15561032.0,632069.0,-63846.0,-9.174396298398511,0.0,0.0,0.0,0.0,,0.04061870703691118,0.3162385325535783,0
0304720000,03047200,030472,114111,114,1383507.0,19440.0,-5625.0,-22.44165170556553,0.0,0.0,0.0,0.0,,0.014051248024043247,0.1093965411462223,0
0304730000,03047300,030473,114111,114,163937.0,,,,0.0,0.0,0.0,0.0,,,,0
0304740000,03047400,030474,114111,114,56836537.0,18090.0,,,0.0,0.0,0.0,0.0,,0.0003182811788832244,0.002477990568680295,0
0304750000,03047500,030475,114111,114,400654369.0,,,,0.0,0.0,0.0,0.0,,,,0
0304790000,03047900,030479,114111,114,5641198.0,222050.0,-244238.0,-52.37921627835158,0.0,0.0,0.0,0.0,,0.039362206396584554,0.30645599766667414,0
0304810000,03048100,030481,114111,114,76257010.0,2069736.0,184197.0,9.76893079379424,0.0,0.0,0.0,0.0,,0.027141583442623834,0.2113118596137511,0
0304820000,03048200,030482,114111,114,4491467.0,29153.0,-32345.0,-52.59520634817393,0.0,0.0,0.0,0.0,,0.006490752353295705,0.05053400635105517,0
0304835005,03048350,030483,114111,114,2815684.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304839000,03048390,030483,114111,114,4112733.0,66578.0,-78519.0,-54.114833525159035,0.0,0.0,0.0,0.0,,0.016188262160466045,0.12603434830080448,0
0304840000,03048400,030484,114111,114,13200.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304850000,03048500,030485,114111,114,854824.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304860000,03048600,030486,114111,114,31633.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304870000,03048700,030487,114111,114,8547433.0,226234.0,36546.0,19.26637425667412,0.0,0.0,0.0,0.0,2012-02-03,0.026468063569495076,0.2060681442948376,0
0304880000,03048800,030488,114111,114,2073008.0,3901.0,,,0.0,0.0,0.0,0.0,2017-01-01,0.001881806534272902,0.014650878384863808,0
0304890002,03048900,030489,114111,114,18977556.0,750137.0,221922.0,42.01357401815549,0.0,0.0,0.0,0.0,,0.03952758721934479,0.3077435765316211,0
0304910000,03049100,030491,114111,114,87719.0,,,,0.0,0.0,0.0,0.0,,,,0
0304920000,03049200,030492,114111,114,584880.0,,,,0.0,0.0,0.0,0.0,,,,0
0304930000,03049300,030493,114111,114,188448.0,,,,0.0,0.0,0.0,0.0,,,,0
0304940000,03049400,030494,114111,114,20366815.0,227700.0,,,0.0,0.0,0.0,0.0,,0.011179951308046937,0.08704194824479275,0
0304950000,03049500,030495,114111,114,42291073.0,1241937.0,,,0.0,0.0,0.0,0.0,,0.029366410258732382,0.22863333582107254,0
0304960000,03049600,030496,114111,114,629495.0,,,,0.06,0.0,0.0,0.0,2020-07-01,,,0
0304970000,03049700,030497,114111,114,576570.0,,,,0.06,0.0,0.0,0.0,2020-07-01,,,0
0304991130,03049911,030499,114111,114,476850537.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304991140,03049911,030499,114111,114,21619546.0,55080.0,-108830.0,-66.39619303276189,0.0,0.0,0.0,0.0,2012-02-03,0.0025476945723097054,0.019835175753127685,0
0304991175,03049911,030499,114111,114,2657783.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304991185,03049911,030499,114111,114,9098296.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304991190,03049911,030499,114111,114,586404.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0304999102,03049991,030499,114111,114,26644273.0,3737630.0,1168247.0,45.467997569844584,0.06,0.0,0.0,0.0,2020-07-01,0.1402789259815796,1.0921470656437764,1
0305100000,03051000,030510,311710,311,1081722.0,,,,0.0,0.0,0.0,0.0,,,,0
0305204020,03052040,030520,311710,311,5573571.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
0305204040,03052040,030520,311710,311,1789056.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
0305205002,03052050,030520,311710,311,2881181.0,,,,0.0,0.0,0.0,0.0,,,,0
0305310100,03053101,030531,311710,311,380652.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0305320000,03053200,030532,311710,311,737678.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0305390002,03053900,030539,311710,311,122450.0,23119.0,,,0.0,0.0,0.0,0.0,,0.18880359330338914,1.4699377612598366,1
0305410000,03054100,030541,311710,311,8092402.0,,,,0.05,0.0,0.0,0.0,2020-07-01,,,0
0305420000,03054200,030542,311710,311,3323.0,,,,0.0,0.0,0.0,0.0,2012-01-01,,,0
0305430000,03054300,030543,311710,311,60869.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0305440100,03054401,030544,311710,311,11265.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0305490005,03054900,030549,311710,311,1814152.0,17052.0,-15023.0,-46.83710054559626,0.0,0.0,0.0,0.0,,0.0093994329030864,0.07317965255286724,0
0305510000,03055100,030551,311710,311,130527.0,,,,0.0,0.0,0.0,0.0,2012-01-01,,,0
0305520000,03055200,030552,311710,311,,4696.0,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0305530000,03055300,030553,311710,311,,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0305540000,03055400,030554,311710,311,92597.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0305590001,03055900,030559,311710,311,570871.0,7758.0,,,0.0,0.0,0.0,0.0,2012-02-03,0.013589760208523467,0.10580360970606809,0
0305610000,03056100,030561,311710,311,11493.0,,,,0.0,0.0,0.0,0.0,,,,0
0305620000,03056200,030562,311710,311,342530.0,5500.0,,,0.0,0.0,0.0,0.0,2012-01-01,0.016056987709105772,0.12501230592456083,0
0305630000,03056300,030563,311710,311,1272364.0,24808.0,-12533.0,-33.5636431804183,0.0,0.0,0.0,0.0,,0.019497565162170574,0.1517990562734927,0
0305640000,03056400,030564,311710,311,,,,,0.0,0.0,0.0,0.0,,,,0
0305690002,03056900,030569,311710,311,683619.0,,,,0.0,0.0,0.0,0.0,,,,0
0305710000,03057100,030571,311710,311,365915.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0305720000,03057200,030572,311710,311,806557.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0305790000,03057900,030579,311710,311,262122.0,,,,0.0,0.0,0.0,0.0,2012-05-15,,,0
0306110010,03061100,030611,114112,114,7321796.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
0306110020,03061100,030611,114112,114,10694074.0,,,,0.0,0.0,0.0,0.0,1989-01-01,,,0
0306120000,03061200,030612,114112,114,50041973.0,569738.0,-230973.0,-28.845988128051193,0.0,0.0,0.0,0.0,1990-01-01,0.011385202577844002,0.08863994003479232,0
0306142000,03061420,030614,114112,114,5421534.0,253585.0,170481.0,205.14175009626493,0.075,0.0,0.0,0.0,2021-01-01,0.04677366221442123,0.3641581768568807,0
0306144010,03061440,030614,114112,114,35039171.0,176250.0,-1036129.0,-85.46246676987973,0.0,0.0,0.0,0.0,1990-07-01,0.005030084758569203,0.039161921654092345,0
0306144020,03061440,030614,114112,114,65847217.0,,,,0.0,0.0,0.0,0.0,1990-07-01,,,0
0306144030,03061440,030614,114112,114,9481604.0,,,,0.0,0.0,0.0,0.0,1990-07-01,,,0
0306144090,03061440,030614,114112,114,16183972.0,221923.0,170440.0,331.06073849620265,0.0,0.0,0.0,0.0,1990-07-01,0.013712517545136632,0.10675934175227664,0
0306150000,03061500,030615,114112,114,150131.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160003,03061600,030616,114112,114,3175871.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160006,03061600,030616,114112,114,1530239.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160009,03061600,030616,114112,114,704030.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160012,03061600,030616,114112,114,193601.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160015,03061600,030616,114112,114,44193.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160018,03061600,030616,114112,114,19931.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160021,03061600,030616,114112,114,14738.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160024,03061600,030616,114112,114,109537.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160027,03061600,030616,114112,114,669039.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306160040,03061600,030616,114112,114,6639663.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306170003,03061700,030617,114112,114,4755337.0,142858.0,-43605.0,-23.38533650107528,0.0,0.0,0.0,0.0,2012-02-03,0.030041614295685037,0.2338901632633179,0
0306170006,03061700,030617,114112,114,2532244.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306170009,03061700,030617,114112,114,1447651.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306170012,03061700,030617,114112,114,1386393.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306170015,03061700,030617,114112,114,1118126.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306170018,03061700,030617,114112,114,109645.0,62433.0,,,0.0,0.0,0.0,0.0,2012-02-03,0.5694103698299056,4.433166708437229,1
0306170021,03061700,030617,114112,114,6090.0,19197.0,,,0.0,0.0,0.0,0.0,2012-02-03,3.1522167487684727,24.541706805573355,1
0306170024,03061700,030617,114112,114,240623.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306170027,03061700,030617,114112,114,370281.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
0306170040,03061700,030617,114112,114,16995525.0,3200.0,499.0,18.474639022584228,0.0,0.0,0.0,0.0,2012-02-03,0.00018828485733744617,0.0014658991221051362,0
0306190010,03061900,030619,114112,114,1984199.0,,,,0.0,0.0,0.0,0.0,,,,0
0306190092,03061900,030619,114112,114,3132308.0,17709.0,,,0.0,0.0,0.0,0.0,,0.0056536585801907095,0.044016780035212484,0
0306310000,03063100,030631,114112,114,1097623.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306320000,03063200,030632,114112,114,548439798.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306332000,03063320,030633,114112,114,2608959.0,,,,0.075,0.0,0.0,0.0,2021-01-01,,,0
0306334000,03063340,030633,114112,114,71220873.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306340000,03063400,030634,114112,114,811635.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306350000,03063500,030635,114112,114,24823699.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306360000,03063600,030636,114112,114,22169095.0,41126.0,5126.0,14.23888888888889,0.0,0.0,0.0,0.0,2017-01-01,0.001855105046011125,0.01444299290349613,0
0306390000,03063900,030639,114112,114,2919403.0,,,,0.0,0.0,0.0,0.0,,,,0
0306910000,03069100,030691,114112,114,365069.0,35310.0,,,0.0,0.0,0.0,0.0,2017-01-01,0.09672144170006218,0.7530285678935809,0
0306920000,03069200,030692,114112,114,7226737.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306932000,03069320,030693,114112,114,98220.0,,,,0.075,0.0,0.0,0.0,2021-01-01,,,0
0306934000,03069340,030693,114112,114,2419787.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306940000,03069400,030694,114112,114,,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306950000,03069500,030695,114112,114,2303665.0,,,,0.0,0.0,0.0,0.0,2017-01-01,,,0
0306990000,03069900,030699,114112,114,7435501.0,4104.0,,,0.0,0.0,0.0,0.0,,0.0005519466677497589,0.0042972023727492455,0
0307110020,03071100,030711,114112,114,1077954.0,,,,0.0,0.0,0.0,0.0,2012-02-03,,,0
